booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000025,City Center Inn,Los Angeles,Standard,2024-01-20,2024-02-19,2024-02-24,1,251.03,True,CUST00204
BK000026,Ocean View Resort,Los Angeles,Deluxe,2024-01-29,2024-02-07,2024-02-12,4,256.14,True,CUST00439
BK000027,Grand Hotel,Miami,Executive,2024-12-26,2024-12-30,2025-01-04,1,243.41,True,CUST00471
BK000028,Mountain Lodge,Seattle,Executive,2024-08-09,2024-09-06,2024-09-12,3,467.18,False,CUST00399
BK000029,Beach Paradise,New York,Executive,2024-12-13,2024-12-20,2024-12-24,2,330.39,False,CUST00334
BK000030,Ocean View Resort,Los Angeles,Suite,2024-06-13,2024-07-04,2024-07-05,2,871.92,True,CUST00148
BK000031,Mountain Lodge,Chicago,Standard,2024-04-08,2024-04-13,2024-04-19,4,405.86,True,CUST00133
BK000032,City Center Inn,Chicago,Executive,2024-01-28,2024-02-18,2024-02-22,4,874.14,True,CUST00144
BK000033,Beach Paradise,New York,Suite,2024-04-28,2024-05-22,2024-05-28,2,734.8,False,CUST00154
BK000034,Beach Paradise,Los Angeles,Deluxe,2024-11-11,2024-11-21,2024-11-28,3,579.71,True,CUST00412
BK000035,Mountain Lodge,New York,Suite,2024-03-04,2024-04-03,2024-04-05,1,769.71,True,CUST00186
BK000036,City Center Inn,Seattle,Standard,2024-03-11,2024-03-24,2024-03-31,4,207.75,False,CUST00120
BK000037,Ocean View Resort,New York,Suite,2024-09-10,2024-09-30,2024-10-01,1,717.01,True,CUST00374
BK000038,Beach Paradise,Los Angeles,Standard,2024-11-04,2024-11-19,2024-11-24,1,150.84,False,CUST00284
BK000039,Ocean View Resort,Los Angeles,Deluxe,2024-02-22,2024-02-28,2024-03-05,3,494.66,False,CUST00006
BK000040,Ocean View Resort,Seattle,Standard,2024-02-05,2024-02-27,2024-03-03,3,675.32,False,CUST00305
BK000041,City Center Inn,Los Angeles,Deluxe,2024-12-08,2024-12-21,2024-12-23,1,489.97,False,CUST00485
BK000042,Mountain Lodge,Los Angeles,Deluxe,2024-11-03,2024-11-17,2024-11-24,4,376.89,True,CUST00343
BK000043,Grand Hotel,Miami,Executive,2024-04-23,2024-05-18,2024-05-19,3,115.8,True,CUST00185
BK000044,Ocean View Resort,Los Angeles,Suite,2024-09-22,2024-10-17,2024-10-24,2,618.39,False,CUST00294
BK000045,Mountain Lodge,Seattle,Deluxe,2024-08-31,2024-09-20,2024-09-26,4,994.58,False,CUST00272
BK000046,City Center Inn,New York,Standard,2024-02-08,2024-03-09,2024-03-12,1,230.25,True,CUST00297
BK000047,Beach Paradise,Seattle,Suite,2024-05-12,2024-05-21,2024-05-23,1,415.48,False,CUST00175
BK000048,City Center Inn,Seattle,Standard,2024-11-10,2024-11-29,2024-11-30,2,523.75,True,CUST00425
BK000049,Ocean View Resort,Seattle,Suite,2024-07-28,2024-08-13,2024-08-15,1,836.83,True,CUST00080
BK000050,Ocean View Resort,Miami,Suite,2024-02-26,2024-03-04,2024-03-06,3,493.48,True,CUST00144
BK000051,Grand Hotel,New York,Suite,2024-03-07,2024-03-18,2024-03-23,2,905.05,True,CUST00349
BK000052,Grand Hotel,Los Angeles,Executive,2024-01-11,2024-01-15,2024-01-19,3,211.32,False,CUST00240
BK000053,Beach Paradise,Chicago,Executive,2024-12-28,2025-01-25,2025-01-29,3,585.87,False,CUST00030
BK000054,Beach Paradise,New York,Executive,2024-07-04,2024-07-11,2024-07-17,1,377.08,False,CUST00406
BK000055,Mountain Lodge,Chicago,Deluxe,2024-01-22,2024-02-15,2024-02-22,3,447.47,False,CUST00389
BK000056,City Center Inn,Los Angeles,Suite,2024-12-21,2024-12-25,2024-12-26,2,397.97,True,CUST00016
BK000057,City Center Inn,Chicago,Deluxe,2024-10-15,2024-10-28,2024-11-03,3,678.87,True,CUST00486
BK000058,Ocean View Resort,New York,Suite,2024-06-20,2024-07-03,2024-07-10,4,206.35,True,CUST00398
BK000059,Grand Hotel,Miami,Suite,2024-12-13,2024-12-29,2025-01-05,1,294.19,False,CUST00157
BK000060,Grand Hotel,Miami,Deluxe,2024-02-18,2024-03-07,2024-03-10,4,583.27,False,CUST00186
BK000061,City Center Inn,New York,Executive,2024-01-25,2024-02-08,2024-02-12,4,445.43,False,CUST00243
BK000062,Beach Paradise,Miami,Standard,2024-09-28,2024-10-24,2024-10-30,1,261.07,True,CUST00101
BK000063,Beach Paradise,Los Angeles,Deluxe,2024-02-24,2024-02-25,2024-02-29,2,689.65,False,CUST00299
BK000064,Mountain Lodge,Miami,Standard,2024-06-12,2024-06-27,2024-06-28,3,701.46,True,CUST00333
BK000065,Mountain Lodge,Seattle,Suite,2024-07-23,2024-08-11,2024-08-14,2,594.17,True,CUST00495
BK000066,City Center Inn,New York,Suite,2024-10-07,2024-10-27,2024-11-01,1,437.92,False,CUST00033
BK000067,Beach Paradise,New York,Executive,2024-05-22,2024-05-28,2024-05-29,1,460.01,False,CUST00278
BK000068,Beach Paradise,Seattle,Suite,2024-10-06,2024-10-18,2024-10-25,3,370.76,True,CUST00261
BK000069,Grand Hotel,New York,Standard,2024-01-14,2024-02-02,2024-02-09,1,288.3,False,CUST00473
BK000070,Ocean View Resort,Los Angeles,Standard,2024-02-26,2024-03-25,2024-03-30,2,286.56,False,CUST00193
BK000071,Beach Paradise,Chicago,Deluxe,2024-05-29,2024-06-11,2024-06-14,2,956.25,False,CUST00427
BK000072,City Center Inn,Miami,Executive,2024-11-16,2024-11-22,2024-11-25,1,575.61,False,CUST00289
BK000073,Beach Paradise,Chicago,Standard,2024-05-18,2024-06-07,2024-06-11,4,843.84,True,CUST00288
BK000074,Mountain Lodge,Miami,Suite,2024-11-04,2024-11-11,2024-11-16,1,687.71,False,CUST00229
BK000075,Beach Paradise,Seattle,Standard,2024-06-06,2024-07-05,2024-07-10,3,385.13,False,CUST00472
BK000076,Ocean View Resort,New York,Standard,2024-03-14,2024-03-24,2024-03-28,4,192.92,False,CUST00438
BK000077,City Center Inn,Chicago,Executive,2024-09-17,2024-10-08,2024-10-09,3,163.89,True,CUST00071
BK000078,Beach Paradise,Chicago,Deluxe,2024-08-14,2024-09-04,2024-09-07,3,320.08,False,CUST00247
BK000079,Ocean View Resort,Seattle,Executive,2024-10-15,2024-10-18,2024-10-19,1,449.5,False,CUST00166
BK000080,Beach Paradise,Seattle,Executive,2024-12-11,2024-12-23,2024-12-25,3,817.78,False,CUST00325
BK000081,Beach Paradise,Seattle,Suite,2024-11-17,2024-11-28,2024-12-04,4,103.47,False,CUST00020
BK000082,City Center Inn,Miami,Standard,2024-10-29,2024-11-20,2024-11-25,1,919.59,True,CUST00047
BK000083,Beach Paradise,Los Angeles,Suite,2024-09-09,2024-09-15,2024-09-21,3,892.95,True,CUST00225
BK000084,Beach Paradise,New York,Deluxe,2024-04-04,2024-04-18,2024-04-24,3,888.66,True,CUST00091
BK000085,Grand Hotel,New York,Executive,2024-06-20,2024-07-11,2024-07-14,1,776.19,True,CUST00164
BK000086,Grand Hotel,Los Angeles,Standard,2024-10-06,2024-10-07,2024-10-09,4,923.85,False,CUST00431
BK000087,Grand Hotel,Chicago,Standard,2024-08-17,2024-08-31,2024-09-07,3,204.69,True,CUST00384
BK000088,City Center Inn,Miami,Deluxe,2024-01-11,2024-01-20,2024-01-27,3,579.57,False,CUST00387
BK000089,Ocean View Resort,Seattle,Deluxe,2024-10-06,2024-11-05,2024-11-09,2,314.36,True,CUST00394
BK000090,Beach Paradise,Chicago,Executive,2024-02-10,2024-03-07,2024-03-12,4,422.52,True,CUST00095
BK000091,City Center Inn,Miami,Executive,2024-03-26,2024-03-30,2024-04-05,4,873.24,False,CUST00214
BK000092,Mountain Lodge,Seattle,Suite,2024-05-28,2024-06-12,2024-06-19,2,148.24,False,CUST00393
BK000093,Ocean View Resort,Seattle,Suite,2024-07-18,2024-07-26,2024-08-01,3,411.79,True,CUST00156
BK000094,Beach Paradise,New York,Deluxe,2024-10-07,2024-10-26,2024-10-30,1,499.29,True,CUST00354
BK000095,Beach Paradise,Seattle,Standard,2024-06-23,2024-07-14,2024-07-21,3,512.93,True,CUST00400
BK000096,Grand Hotel,Los Angeles,Suite,2024-08-06,2024-09-05,2024-09-08,4,799.93,False,CUST00471
BK000097,Grand Hotel,Chicago,Standard,2024-06-11,2024-06-21,2024-06-22,3,367.17,False,CUST00195
BK000098,Grand Hotel,Seattle,Executive,2024-01-12,2024-02-10,2024-02-11,2,430.48,False,CUST00036
BK000099,City Center Inn,New York,Suite,2024-12-30,2025-01-16,2025-01-21,4,878.69,False,CUST00381
BK000100,Ocean View Resort,Chicago,Suite,2024-08-11,2024-08-28,2024-09-02,3,986.82,False,CUST00320
BK000101,Beach Paradise,Seattle,Standard,2024-02-22,2024-03-04,2024-03-10,4,917.27,True,CUST00301
BK000102,Beach Paradise,Chicago,Deluxe,2024-01-03,2024-02-02,2024-02-09,4,549.26,False,CUST00177
BK000103,Grand Hotel,Chicago,Deluxe,2024-01-02,2024-01-15,2024-01-19,4,904.55,True,CUST00052
BK000104,Grand Hotel,Miami,Executive,2024-01-19,2024-02-18,2024-02-21,4,765.22,True,CUST00161
BK000105,Beach Paradise,New York,Executive,2024-04-03,2024-04-29,2024-05-01,4,219.63,True,CUST00224
BK000106,Beach Paradise,Miami,Executive,2024-09-22,2024-10-10,2024-10-13,4,335.96,True,CUST00127
BK000107,City Center Inn,Seattle,Standard,2024-06-20,2024-07-12,2024-07-16,3,187.31,True,CUST00133
BK000108,City Center Inn,Seattle,Standard,2024-08-26,2024-09-07,2024-09-08,3,341.71,True,CUST00167
BK000109,City Center Inn,New York,Executive,2024-10-30,2024-11-15,2024-11-18,1,954.18,False,CUST00052
BK000110,City Center Inn,Miami,Standard,2024-11-09,2024-11-18,2024-11-22,4,945.17,False,CUST00108
BK000111,Beach Paradise,Los Angeles,Deluxe,2024-03-21,2024-03-28,2024-04-03,2,419.8,True,CUST00149
BK000112,Mountain Lodge,Seattle,Standard,2024-01-15,2024-01-30,2024-01-31,4,384.73,True,CUST00410
BK000113,Grand Hotel,Los Angeles,Deluxe,2024-04-29,2024-05-11,2024-05-18,1,596.13,True,CUST00494
BK000114,City Center Inn,Seattle,Standard,2024-04-06,2024-04-17,2024-04-19,4,766.18,True,CUST00148
BK000115,Ocean View Resort,Miami,Suite,2024-03-02,2024-03-14,2024-03-19,2,365.9,False,CUST00145
BK000116,Mountain Lodge,Chicago,Suite,2024-10-24,2024-11-08,2024-11-13,2,434.38,True,CUST00225
BK000117,Grand Hotel,Miami,Deluxe,2024-12-20,2024-12-29,2024-12-30,3,787.64,False,CUST00197
BK000118,Mountain Lodge,Los Angeles,Suite,2024-09-07,2024-10-01,2024-10-03,4,227.06,True,CUST00346
BK000119,Ocean View Resort,Seattle,Deluxe,2024-11-27,2024-12-17,2024-12-23,3,985.12,True,CUST00260
BK000120,Ocean View Resort,New York,Deluxe,2024-04-21,2024-05-01,2024-05-05,3,334.44,False,CUST00376
BK000121,City Center Inn,Los Angeles,Suite,2024-05-22,2024-06-06,2024-06-10,3,886.36,False,CUST00298
BK000122,Mountain Lodge,Chicago,Standard,2024-04-22,2024-04-24,2024-04-25,4,618.69,False,CUST00325
BK000123,City Center Inn,Chicago,Suite,2024-10-07,2024-10-21,2024-10-24,4,290.34,True,CUST00172
BK000124,Ocean View Resort,Los Angeles,Suite,2024-11-11,2024-12-01,2024-12-04,2,676.41,False,CUST00010
BK000125,Mountain Lodge,New York,Standard,2024-08-23,2024-09-05,2024-09-10,4,728.46,False,CUST00370
BK000126,Mountain Lodge,Seattle,Suite,2024-03-18,2024-04-13,2024-04-14,1,833.34,False,CUST00422
BK000127,City Center Inn,Seattle,Standard,2024-05-16,2024-06-06,2024-06-11,1,518.66,True,CUST00004
BK000128,Grand Hotel,Los Angeles,Executive,2024-04-07,2024-04-14,2024-04-21,1,235.43,False,CUST00096
BK000129,Ocean View Resort,Miami,Suite,2024-04-22,2024-05-03,2024-05-09,1,306.84,True,CUST00416
BK000130,Grand Hotel,Los Angeles,Suite,2024-04-06,2024-04-12,2024-04-15,1,271.32,True,CUST00053
BK000131,Ocean View Resort,Chicago,Executive,2024-06-30,2024-07-10,2024-07-11,3,307.82,True,CUST00066
BK000132,City Center Inn,New York,Deluxe,2024-04-27,2024-05-08,2024-05-09,2,247.9,True,CUST00265
BK000133,Grand Hotel,New York,Executive,2024-07-25,2024-08-04,2024-08-06,1,922.06,False,CUST00452
BK000134,Grand Hotel,New York,Executive,2024-04-19,2024-05-05,2024-05-06,2,764.89,False,CUST00383
BK000135,Grand Hotel,Seattle,Standard,2024-11-24,2024-12-23,2024-12-28,3,750.99,True,CUST00308
BK000136,City Center Inn,Miami,Deluxe,2024-08-10,2024-09-03,2024-09-06,4,230.61,False,CUST00306
BK000137,Beach Paradise,New York,Deluxe,2024-02-13,2024-02-14,2024-02-18,1,323.59,False,CUST00196
BK000138,City Center Inn,Chicago,Executive,2024-08-10,2024-09-04,2024-09-06,1,557.43,False,CUST00400
BK000139,Ocean View Resort,Los Angeles,Suite,2024-06-29,2024-07-29,2024-08-05,4,523.34,True,CUST00150
BK000140,Grand Hotel,Chicago,Deluxe,2024-07-02,2024-07-25,2024-07-26,1,219.17,False,CUST00436
BK000141,Ocean View Resort,Seattle,Standard,2024-01-16,2024-01-28,2024-02-01,1,893.24,True,CUST00155
BK000142,City Center Inn,Seattle,Standard,2024-07-29,2024-08-28,2024-09-04,1,581.44,False,CUST00390
BK000143,City Center Inn,New York,Suite,2024-05-08,2024-05-28,2024-06-03,2,548.55,True,CUST00016
BK000144,Grand Hotel,Seattle,Standard,2024-08-23,2024-09-18,2024-09-22,4,606.38,True,CUST00101
BK000145,Ocean View Resort,Los Angeles,Executive,2024-09-21,2024-10-13,2024-10-15,3,811.11,True,CUST00039
BK000146,Beach Paradise,New York,Deluxe,2024-10-12,2024-10-28,2024-11-04,1,402.82,True,CUST00101
BK000147,Mountain Lodge,Seattle,Deluxe,2024-04-21,2024-05-09,2024-05-15,3,223.85,True,CUST00415
BK000148,Ocean View Resort,Los Angeles,Suite,2024-12-06,2025-01-03,2025-01-05,2,797.23,True,CUST00372
BK000149,Mountain Lodge,Miami,Deluxe,2024-04-25,2024-05-04,2024-05-11,2,600.65,False,CUST00132
BK000150,Grand Hotel,Chicago,Standard,2024-10-03,2024-10-17,2024-10-20,1,899.79,False,CUST00209
BK000151,Ocean View Resort,Los Angeles,Deluxe,2024-03-02,2024-03-28,2024-03-30,4,304.24,True,CUST00227
BK000152,Mountain Lodge,New York,Executive,2024-08-02,2024-08-10,2024-08-14,3,555.19,False,CUST00047
BK000153,City Center Inn,Seattle,Deluxe,2024-02-09,2024-02-28,2024-03-05,4,535.06,True,CUST00059
BK000154,Grand Hotel,Seattle,Suite,2024-06-15,2024-06-28,2024-07-03,2,599.86,False,CUST00109
BK000155,City Center Inn,Los Angeles,Deluxe,2024-11-11,2024-11-24,2024-11-29,1,450.06,True,CUST00026
BK000156,Beach Paradise,Chicago,Executive,2024-09-04,2024-10-04,2024-10-06,2,177.76,True,CUST00252
BK000157,Ocean View Resort,Los Angeles,Suite,2024-05-08,2024-05-17,2024-05-23,1,896.08,False,CUST00417
BK000158,Mountain Lodge,Seattle,Executive,2024-03-31,2024-04-25,2024-04-28,4,453.13,True,CUST00397
BK000159,City Center Inn,Chicago,Deluxe,2024-09-17,2024-09-20,2024-09-23,2,933.56,True,CUST00006
BK000160,Beach Paradise,Los Angeles,Standard,2024-11-15,2024-11-16,2024-11-23,3,854.38,True,CUST00257
BK000161,Mountain Lodge,Seattle,Standard,2024-08-06,2024-08-13,2024-08-14,3,444.69,True,CUST00453
BK000162,City Center Inn,New York,Suite,2024-01-09,2024-01-21,2024-01-25,1,577.83,True,CUST00091
BK000163,Beach Paradise,Los Angeles,Executive,2024-09-10,2024-09-12,2024-09-13,3,468.61,False,CUST00364
BK000164,Beach Paradise,Los Angeles,Standard,2024-10-24,2024-11-12,2024-11-17,3,495.25,False,CUST00234
BK000165,Mountain Lodge,New York,Standard,2024-10-29,2024-11-10,2024-11-13,3,179.98,True,CUST00327
BK000166,Ocean View Resort,Chicago,Suite,2024-12-14,2025-01-04,2025-01-05,2,828.6,False,CUST00490
BK000167,City Center Inn,Los Angeles,Standard,2024-06-02,2024-06-03,2024-06-05,4,105.59,True,CUST00244
BK000168,Ocean View Resort,Los Angeles,Suite,2024-10-28,2024-11-20,2024-11-27,1,534.36,True,CUST00350
BK000169,Beach Paradise,Chicago,Standard,2024-02-19,2024-03-16,2024-03-20,3,861.21,True,CUST00031
BK000170,Beach Paradise,Los Angeles,Deluxe,2024-08-17,2024-09-12,2024-09-19,2,427.64,True,CUST00082
BK000171,City Center Inn,Seattle,Suite,2024-01-21,2024-01-26,2024-01-31,2,810.87,False,CUST00432
BK000172,Grand Hotel,Seattle,Deluxe,2024-04-06,2024-04-21,2024-04-22,3,222.86,True,CUST00056
BK000173,Ocean View Resort,Chicago,Suite,2024-02-10,2024-02-18,2024-02-23,4,177.32,False,CUST00007
BK000174,Mountain Lodge,New York,Executive,2024-09-19,2024-09-28,2024-10-01,3,936.9,False,CUST00438
BK000175,City Center Inn,Los Angeles,Executive,2024-11-26,2024-12-02,2024-12-03,1,236.34,True,CUST00289
BK000176,Grand Hotel,Los Angeles,Standard,2024-11-07,2024-11-26,2024-12-02,1,989.32,True,CUST00019
BK000177,Mountain Lodge,New York,Standard,2024-09-15,2024-09-30,2024-10-06,1,762.97,False,CUST00425
BK000178,Mountain Lodge,Chicago,Suite,2024-06-10,2024-06-15,2024-06-18,2,308.7,False,CUST00245
BK000179,Mountain Lodge,Chicago,Standard,2024-12-02,2024-12-19,2024-12-21,4,556.2,True,CUST00315
BK000180,Beach Paradise,Los Angeles,Standard,2024-10-26,2024-10-28,2024-10-31,1,781.36,True,CUST00423
BK000181,City Center Inn,New York,Suite,2024-05-30,2024-06-06,2024-06-09,4,227.69,False,CUST00318
BK000182,City Center Inn,New York,Deluxe,2024-02-05,2024-02-17,2024-02-19,3,103.53,False,CUST00018
BK000183,Ocean View Resort,Seattle,Deluxe,2024-06-04,2024-06-28,2024-06-30,4,952.68,False,CUST00324
BK000184,City Center Inn,Seattle,Standard,2024-03-06,2024-03-08,2024-03-09,4,480.41,False,CUST00366
BK000185,Ocean View Resort,Seattle,Standard,2024-06-04,2024-06-17,2024-06-23,4,678.24,True,CUST00208
BK000186,Mountain Lodge,New York,Executive,2024-12-12,2024-12-17,2024-12-22,2,893.12,False,CUST00207
BK000187,Mountain Lodge,Los Angeles,Suite,2024-02-28,2024-03-12,2024-03-15,2,308.41,False,CUST00245
BK000188,Grand Hotel,Seattle,Deluxe,2024-10-31,2024-11-09,2024-11-16,3,835.75,True,CUST00366
BK000189,Grand Hotel,Chicago,Deluxe,2024-04-07,2024-04-16,2024-04-18,3,824.51,True,CUST00012
BK000190,City Center Inn,Miami,Standard,2024-01-15,2024-02-09,2024-02-15,4,219.38,False,CUST00365
BK000191,Ocean View Resort,Miami,Deluxe,2024-10-31,2024-11-09,2024-11-13,3,493.29,False,CUST00200
BK000192,Mountain Lodge,New York,Executive,2024-05-22,2024-06-03,2024-06-08,4,878.99,False,CUST00103
BK000193,Grand Hotel,Los Angeles,Deluxe,2024-01-28,2024-02-05,2024-02-08,3,425.93,False,CUST00321
BK000194,Mountain Lodge,Los Angeles,Deluxe,2024-12-07,2024-12-11,2024-12-12,3,314.1,True,CUST00024
BK000195,Mountain Lodge,Chicago,Standard,2024-04-07,2024-04-23,2024-04-24,2,471.38,True,CUST00239
BK000196,Mountain Lodge,Los Angeles,Suite,2024-07-09,2024-07-30,2024-08-06,3,697.66,False,CUST00309
BK000197,City Center Inn,New York,Standard,2024-12-11,2024-12-15,2024-12-16,1,865.07,True,CUST00484
BK000198,Ocean View Resort,Los Angeles,Executive,2024-10-30,2024-11-03,2024-11-05,2,146.73,False,CUST00345
BK000199,Ocean View Resort,Miami,Suite,2024-06-11,2024-06-23,2024-06-30,4,759.72,False,CUST00360
BK000200,Beach Paradise,Seattle,Executive,2024-09-24,2024-10-14,2024-10-15,4,470.45,False,CUST00157
BK000201,Mountain Lodge,Los Angeles,Deluxe,2024-05-19,2024-06-18,2024-06-24,2,248.6,True,CUST00146
BK000202,Ocean View Resort,Seattle,Suite,2024-07-09,2024-07-23,2024-07-24,1,472.45,True,CUST00409
BK000203,Mountain Lodge,Miami,Deluxe,2024-04-13,2024-04-22,2024-04-28,1,707.36,False,CUST00451
BK000204,Grand Hotel,Los Angeles,Standard,2024-11-29,2024-12-24,2024-12-26,2,312.52,False,CUST00083
BK000205,Grand Hotel,New York,Suite,2024-12-10,2024-12-15,2024-12-19,2,393.8,True,CUST00049
BK000206,Ocean View Resort,Seattle,Deluxe,2024-08-09,2024-08-24,2024-08-31,2,987.07,True,CUST00103
BK000207,Mountain Lodge,New York,Executive,2024-05-31,2024-06-05,2024-06-08,3,198.74,True,CUST00255
BK000208,Grand Hotel,Chicago,Deluxe,2024-11-05,2024-11-20,2024-11-25,1,894.23,False,CUST00016
BK000209,Ocean View Resort,Chicago,Standard,2024-06-24,2024-07-18,2024-07-25,2,553.59,True,CUST00155
BK000210,Ocean View Resort,Chicago,Executive,2024-01-05,2024-01-28,2024-02-04,2,883.19,True,CUST00116
BK000211,City Center Inn,Chicago,Standard,2024-12-18,2024-12-23,2024-12-26,1,120.03,True,CUST00240
BK000212,Mountain Lodge,Miami,Executive,2024-04-11,2024-04-22,2024-04-29,1,144.77,True,CUST00448
BK000213,City Center Inn,New York,Deluxe,2024-04-25,2024-05-09,2024-05-14,3,770.36,False,CUST00003
BK000214,Mountain Lodge,Seattle,Executive,2024-06-23,2024-07-14,2024-07-19,2,396.34,False,CUST00166
BK000215,Beach Paradise,New York,Suite,2024-04-04,2024-04-06,2024-04-10,1,172.52,True,CUST00293
BK000216,Grand Hotel,New York,Executive,2024-07-04,2024-07-17,2024-07-24,3,892.76,False,CUST00426
BK000217,Grand Hotel,New York,Suite,2024-10-19,2024-10-24,2024-10-27,4,269.93,False,CUST00465
BK000218,Grand Hotel,Los Angeles,Suite,2024-11-19,2024-12-10,2024-12-13,2,882.35,True,CUST00356
BK000219,City Center Inn,Miami,Suite,2024-06-12,2024-06-17,2024-06-24,1,953.29,True,CUST00046
BK000220,Ocean View Resort,Los Angeles,Executive,2024-08-09,2024-08-30,2024-09-06,3,228.19,False,CUST00222
BK000221,Mountain Lodge,Miami,Suite,2024-10-06,2024-10-27,2024-10-31,1,717.24,False,CUST00297
BK000222,Grand Hotel,Seattle,Standard,2024-10-05,2024-10-31,2024-11-05,1,689.5,False,CUST00381
BK000223,City Center Inn,Los Angeles,Executive,2024-06-15,2024-06-19,2024-06-23,1,689.43,True,CUST00294
BK000224,Mountain Lodge,Los Angeles,Suite,2024-12-08,2024-12-31,2025-01-02,4,427.55,True,CUST00247
BK000225,Beach Paradise,Seattle,Suite,2024-07-09,2024-07-24,2024-07-29,1,570.69,True,CUST00213
BK000226,Grand Hotel,Miami,Executive,2024-02-24,2024-03-23,2024-03-28,2,571.91,True,CUST00246
BK000227,Grand Hotel,Miami,Deluxe,2024-06-21,2024-07-02,2024-07-03,3,128.67,False,CUST00430
BK000228,City Center Inn,Seattle,Suite,2024-11-20,2024-11-24,2024-11-26,1,642.57,True,CUST00452
BK000229,Ocean View Resort,Chicago,Executive,2024-06-15,2024-06-30,2024-07-01,4,436.23,True,CUST00038
BK000230,Mountain Lodge,New York,Deluxe,2024-06-19,2024-06-28,2024-07-04,4,692.67,True,CUST00068
BK000231,City Center Inn,New York,Suite,2024-06-05,2024-06-23,2024-06-24,2,368.15,True,CUST00320
BK000232,Grand Hotel,Chicago,Deluxe,2024-08-27,2024-09-15,2024-09-22,4,729.21,True,CUST00447
BK000233,Grand Hotel,Los Angeles,Deluxe,2024-03-19,2024-04-05,2024-04-09,4,614.09,True,CUST00409
BK000234,Beach Paradise,Chicago,Executive,2024-07-18,2024-08-06,2024-08-07,3,997.38,False,CUST00361
BK000235,City Center Inn,Los Angeles,Executive,2024-02-29,2024-03-12,2024-03-18,3,339.96,False,CUST00175
BK000236,Ocean View Resort,Miami,Executive,2024-10-25,2024-11-10,2024-11-11,3,874.6,False,CUST00452
BK000237,Ocean View Resort,Chicago,Standard,2024-03-03,2024-03-17,2024-03-18,1,383.58,True,CUST00139
BK000238,Grand Hotel,Chicago,Executive,2024-03-05,2024-03-24,2024-03-25,2,438.74,True,CUST00120
BK000239,Grand Hotel,New York,Standard,2024-02-27,2024-03-07,2024-03-12,3,633.58,False,CUST00375
BK000240,Mountain Lodge,Miami,Suite,2024-05-01,2024-05-05,2024-05-07,3,216.65,False,CUST00180
BK000241,Mountain Lodge,Seattle,Suite,2024-01-17,2024-01-26,2024-01-31,2,728.82,False,CUST00470
